0-7	which,that
63-17	left,who
63-18	left
63-20	who,had,left
63-21	left,who
63-22	left
66-22	:
66-26	:
66-30	:
66-32	:
66-34	:
66-36	:
66-37	:
67-20	live
67-24	live
67-25	live
67-35	live
69-1	sheik,thamer
69-3	sheik,thamer,is
69-5	grand,ayatollah,ali,'s,most
69-6	's,most
71-1	the,shuttle,stopped
71-2	between,times,square,stopped
71-4	square,stopped
72-1	walk
72-3	walk
73-0	in,the,second,song
73-1	hum
76-5	of,the,westminster,choir,professor,conducting
76-7	professor,conducting
76-8	professor,conducting,at
76-9	at,the,westminster,choir,college,conducting
76-13	at
76-15	n.j.
76-16	at,n.j.
77-5	itself
77-6	itself
77-7	itself
77-8	itself
77-9	itself
79-3	running,things
80-8	to,12.5
80-9	to,12.5
81-1	it
81-2	it
82-16	deemed,that
82-20	deemed,that
82-26	deemed,that
82-27	important,arms,production
82-28	deemed,that
82-29	important,arms,production
82-30	that,deemed,important,arms,production
83-0	retired,a,representative
84-8	that,contending,laws,refusing
84-10	major,college,football,teams,laws,refusing
84-11	major,college,football,teams,laws,refusing
84-12	major,college,football,teams,violate,antitrust,laws,refusing
84-20	seattle
84-22	seattle
85-14	who
85-29	who
86-4	history,shows
86-12	who,ignore,shows
86-13	who,ignore,shows
86-14	who,ignore,shows
86-17	energy,prices,ignore,shows
86-18	energy,prices,ignore,shows
86-19	ignore,shows
86-20	ignore,shows
86-21	ignore,shows
86-24	shows
90-15	policy
94-21	embassies,message
94-22	that,message,russian,embassies
94-23	embassies,submarines
94-34	embassies,submarines
94-35	embassies,spies
94-38	embassies,submarines
94-39	embassies,spies
97-0	pleased
97-2	assert
97-5	assert
97-11	with,g.h.i.
101-16	existing
101-17	existing
101-19	existing
104-9	which
104-13	which
104-17	which
104-22	unusual,control
104-23	unusual,control
104-24	over,presentation
104-25	over,presentation,which
104-26	over,presentation
104-27	over,presentation
104-28	which
104-31	which
104-32	which
106-13	a,financial,services
106-19	a,financial,services
106-21	services,research
106-22	services,research,fla
109-0	today,2,6,p.m.
109-1	today,2,tomorrow
109-2	today,2,tomorrow,4
109-3	today,shown,7,p.m.
109-4	2,tomorrow,4
109-5	2,shown,7,p.m.
109-6	2,shown,p.m.
109-7	6,p.m.,2,tomorrow
109-8	6,p.m.,2,tomorrow,4
109-10	6,p.m.,2,shown
109-11	6,p.m.,2,shown
109-12	tomorrow,2,shown,7,p.m.
109-13	tomorrow,2,shown,p.m.
109-14	tomorrow,2,shown,p.m.
109-15	tomorrow,2,shown
109-16	4,tomorrow,2,shown,7,p.m.
109-17	4,tomorrow,2,shown,p.m.
109-18	4,tomorrow,2,shown,p.m.
109-19	4,tomorrow,2,shown
109-20	7,p.m.
109-21	7,p.m.,shown
109-22	7,p.m.,shown
109-23	7,p.m.,shown
109-24	shown
109-25	shown
109-26	shown
109-27	shown
109-28	shown
109-29	shown
109-30	shown
109-31	shown
109-32	shown,of,32nd,new,directors
109-33	shown
109-36	of,32nd,new,directors
109-37	of,32nd,new,directors
109-38	directors,new,films,series
109-40	of,32nd,new,directors
109-41	directors,new,films,series
109-42	directors,new,films,series
109-43	directors,series,of,film,society
109-44	of,32nd,new,directors,series,film,society
109-45	of,32nd,new,directors,series,society
109-46	new,films,series,society,of
109-47	new,films,series,directors,department
109-48	new,films,series,directors,department,of,film
109-49	new,films,series,directors,department,film,media
109-50	of,film,society,directors,department
109-51	of,film,society,directors,department
109-52	of,film,society,directors,department,media
109-53	of,film,society,directors,department,museum
109-54	of,society,directors,department
109-55	of,society,directors,department,film
109-56	of,society,directors,department,film,media
109-57	of,society,directors,department,film,museum
109-58	of,society,directors,department,film,modern,art.
109-59	department,film,media
109-60	department,film,of,museum
109-61	department,film,of,modern,art.
109-62	media,film,of,museum
109-63	media,film,of,modern,art.
109-64	of,museum,film,modern,art.
112-2	suspended,him
112-3	suspended,violating,the,terms
114-2	down,the,third-base,line
114-10	down,the,third-base,line
116-19	dylan
117-9	company
117-11	company
117-12	company
117-13	company
117-14	company
117-15	company
117-16	company
117-17	company
117-18	company
117-19	company
117-20	company
117-21	company
117-22	company,on,43d,floor
118-1	in,october
118-3	university,october
118-6	electronic,music
121-2	research
121-4	research
121-7	at,research
121-8	research
121-10	research,in,philadelphia
121-13	in,philadelphia,may
123-0	sir,colin,marshall
123-3	sir,colin,marshall
123-4	sir,colin,marshall
123-7	$,540,000
126-3	lonegan,ran,who
127-0	tearing,turf,field
127-1	tearing
127-2	tearing
127-3	turf,field,tearing
129-4	plan
133-0	wants
136-3	gave
136-4	gave
136-5	gave
137-12	mast,stirred
137-13	mast,stirred
137-14	mast,stirred
137-19	team,new,zealand,mast,stirred
137-20	team,new,zealand,mast,stirred
137-36	stirred
138-0	demonstrated
138-1	demonstrated
138-4	demonstrated
140-9	who
145-21	a,photo,op
145-22	a,photo,op
145-25	different,from,a,high,school
145-26	different,school,prom,photograph
145-27	different,from,a,high,school
145-28	different,school,prom,photograph
146-0	governor,florio,proposed,that
146-1	governor,florio,proposed
146-3	that
146-7	some,rules,for,lawmakers
146-8	that
148-3	and
148-7	and
148-8	and
148-24	--
148-25	--
149-12	landowner,had,obligation
149-13	an,obligation
149-14	an,obligation
149-15	an,obligation
149-18	had
149-19	had,own
149-20	had
149-21	had,own
149-22	had
149-23	had,own
150-0	's-eye
150-2	's-eye
150-3	's-eye
150-4	's-eye
150-5	's-eye
150-6	's-eye
150-8	's-eye
150-11	's-eye
150-12	's-eye,both
151-1	which
151-4	which
152-0	came
152-1	came
152-2	came
152-3	came,campaign,his
152-7	campaign,his
153-1	came
153-3	in,kosovo,province,came
153-4	pounding,came
154-3	in,1936
157-9	during,eight,months,trade,talked
157-12	of,negotiations,trade,talked
157-13	called,its,bluff
157-14	talked
157-15	its,bluff,talked
162-37	at,n.y.u.
165-4	their,idol
165-5	their,idol
165-6	their,idol
165-7	who
165-8	who
165-9	who
166-2	he
169-15	yesterday,withhold
169-19	withhold,which
169-20	withhold
169-21	withhold
169-27	which
169-28	which,withhold
169-29	which,withhold
169-30	which,withhold
169-31	withhold
169-32	withhold
169-33	withhold
170-21	nondividend,set,paying,borrow
170-24	corporation,paying,borrow
170-25	corporation,paying,borrow
170-27	borrow
170-28	borrow
170-29	borrow
170-33	borrow,paying
170-34	borrow,paying
173-1	while
173-4	it
173-5	while
173-8	it
173-9	while
173-10	while,it
173-11	while
173-12	it
173-15	it
176-4	568,million,invest,upgrade
176-5	568,million,invest,upgrade
176-7	overhauled,which
176-8	invest
176-9	overhauled,which
176-10	invest
176-11	invest,for,20,years
176-12	which,overhauled,invest
176-13	which,overhauled,invest,for,20,years
176-14	for,20,years
179-2	touch,with
179-3	touch
179-4	a,touch,with
179-5	a,touch
179-7	of,broadway,corn,touch
179-8	with
180-2	remain
182-12	fall
182-13	fall,that
182-14	fall
182-15	fall,that
182-16	fall,that
182-17	fall
182-18	fall,that
182-19	fall,that
182-20	fall
182-21	fall,that
182-22	fall,that
182-26	that,fall
182-27	that,fall
182-28	that,fall
182-29	that,fall,'s
182-30	that,fall
184-1	built,for,chet,bowles
184-2	built
184-7	for,chet,bowles,built,to,be
184-8	to,be
185-0	bennett,confirmed
185-1	bennett,confirmed
186-6	with
186-9	with
186-11	with
186-17	with
186-18	with
186-19	with
187-2	subjects
187-10	who
187-15	who
187-16	who
187-17	who
187-18	who
188-1	in,pittsfield
188-2	in,pittsfield
188-3	performed,ceremony
188-4	performed,at,home
188-5	performed,ceremony
188-6	performed,at,home
189-6	recorded,roots
189-7	recorded,roots
189-8	recorded,roots
189-9	recorded,roots
189-26	that
189-30	that
189-32	that
189-35	that
189-38	that
189-42	that
189-45	that
191-0	bic,sued,by
191-1	bic,sued,who
191-2	bic,sued,exploded
191-4	by,who
191-5	by,exploded
191-9	who,exploded
192-5	than
192-6	the,president
192-7	of,harvard
193-20	today
193-21	today
193-22	dewayne,robertson,today
193-23	dewayne,robertson
193-24	today
193-25	today
193-26	today
195-19	completed
197-0	about,bodynet,but,how
197-1	about,bodynet
197-3	about,bodynet
197-4	but,how,about,bodynet
